time,temperature,humidity,pressure,temperature2
2024-05-24 19:14:13,26,36,1008.6,25.5
2024-05-24 19:14:16,26,36,1008.7,25.5
2024-05-24 19:14:18,26,36,1008.8,25.5
2024-05-24 19:14:20,26,36,1008.7,25.5
2024-05-24 19:14:47,26,36,1008.8,25.5
2024-05-24 19:14:54,26,36,1008.7,25.5
2024-05-24 19:14:56,26,36,1008.8,25.5
2024-05-24 19:14:59,26,36,1008.7,25.5
2024-05-24 19:15:25,26,36,1008.8,25.5
2024-05-24 19:15:28,26,36,1008.7,25.5
2024-05-24 19:15:30,26,36,1008.8,25.5
2024-05-24 19:15:37,26,36,1008.7,25.5
2024-05-24 19:15:42,26,36,1008.8,25.5
2024-05-24 19:15:44,26,36,1008.7,25.5
2024-05-24 19:15:52,26,36,1008.8,25.5
2024-05-24 19:15:54,26,36,1008.7,25.5
2024-05-24 19:15:59,26,36,1008.8,25.5
2024-05-24 19:16:01,26,36,1008.7,25.5
2024-05-24 19:16:16,25,37,1008.7,25.4
2024-05-24 19:16:18,25,37,1008.6,25.4
2024-05-24 19:16:20,25,37,1008.7,25.4
2024-05-24 19:16:23,25,37,1008.6,25.4
2024-05-24 19:16:25,25,37,1008.7,25.4
2024-05-24 19:16:32,25,37,1008.6,25.4
2024-05-24 19:16:37,25,37,1008.7,25.4
2024-05-24 19:16:49,25,37,1008.6,25.4
2024-05-24 19:16:52,25,37,1008.7,25.4
2024-05-24 19:16:59,25,37,1008.7,25.3
2024-05-24 19:17:01,25,38,1008.7,25.3
2024-05-24 19:17:04,25,37,1008.7,25.3
2024-05-24 19:17:16,25,38,1008.7,25.3
2024-05-24 19:17:23,25,37,1008.7,25.3
2024-05-24 19:17:32,25,37,1008.7,25.2
2024-05-24 19:17:37,25,37,1008.6,25.2
2024-05-24 19:17:40,25,37,1008.7,25.2
2024-05-24 19:17:49,25,37,1008.6,25.2
2024-05-24 19:17:52,25,37,1008.7,25.2
2024-05-24 19:17:54,25,37,1008.6,25.2
2024-05-24 19:17:56,25,38,1008.7,25.2
2024-05-24 19:17:59,25,38,1008.6,25.2
2024-05-24 19:18:01,25,38,1008.7,25.1
2024-05-24 19:18:06,25,38,1008.6,25.1
2024-05-24 19:18:08,25,38,1008.7,25.1
2024-05-24 19:18:16,25,38,1008.6,25.1
2024-05-24 19:18:18,25,38,1008.8,25.1
2024-05-24 19:18:20,25,38,1008.7,25.1
2024-05-24 19:18:32,25,38,1008.6,25.1
2024-05-24 19:18:35,25,37,1008.6,25.0
2024-05-24 19:18:40,25,38,1008.7,25.0
2024-05-24 19:18:42,25,38,1008.6,25.0
2024-05-24 19:18:44,25,37,1008.7,25.0
2024-05-24 19:18:52,25,37,1008.6,25.0
2024-05-24 19:18:54,25,37,1008.7,25.0
2024-05-24 19:19:01,25,37,1008.7,24.9
2024-05-24 19:19:20,25,37,1008.8,24.9
2024-05-24 19:19:25,25,37,1008.7,24.9
2024-05-24 19:19:32,25,37,1008.7,24.8
2024-05-24 19:19:44,25,38,1008.7,24.8
2024-05-24 19:19:49,25,37,1008.7,24.8
2024-05-24 19:20:06,25,37,1008.7,24.7
2024-05-24 19:20:08,25,37,1008.8,24.7
2024-05-24 19:20:11,25,37,1008.7,24.7
